      980    -4.765745928E-02     1.766657209E-02    -1.057416171E-01
      981    -1.408124421E-02     1.766656670E-02    -1.395516942E-01
      982    -6.554132331E-03     1.766656779E-02    -1.405668151E-01
      983    -2.487336065E-03     1.766656805E-02    -1.294865607E-01
      984    -1.305327739E-02     1.766656570E-02    -1.305215239E-01
      985    -1.667633561E-02     1.766656786E-02    -1.482588430E-01
      986    -2.246776284E-02     1.766656271E-02    -1.423071933E-01
      987    -2.439831799E-02     1.766656787E-02    -1.491559102E-01
      988    -3.847932247E-03     1.766656961E-02    -1.528467621E-01
      989     7.652796822E-04     1.766656916E-02    -1.445346871E-01
      990    -9.149223736E-03     1.766656895E-02    -1.492739639E-01
      991    -3.632051734E-03     1.766657053E-02    -2.870244492E-02
      992     1.003241986E-03     1.766657054E-02    -2.330553944E-02
      993     2.065538547E-03     1.766657049E-02    -3.771551678E-02
      994     7.635950010E-03     1.766657052E-02    -3.112410696E-02
      995    -9.208709646E-03     1.766657053E-02    -3.363369270E-02
      996    -1.501553997E-02     1.766657054E-02    -2.591081458E-02
      997    -1.117250721E-02     1.766657054E-02    -1.983768132E-02
      998    -2.923057564E-02     1.766657056E-02    -3.269289967E-02
      999    -4.148320161E-02     1.766657055E-02    -3.086244677E-02
     1000    -3.723452806E-02     1.766657055E-02    -2.695745677E-02
     1001     5.718427518E-02     1.766657055E-02    -1.448921545E-01
     1002     6.178440564E-02     1.766657055E-02    -1.475473557E-01
     1003     5.195070427E-02     1.766657055E-02    -1.488566129E-01
     1004     5.650397344E-02     1.766657055E-02    -1.526392148E-01
     1005     5.352990482E-02     1.766657055E-02    -1.410266830E-01
     1006     6.154201256E-02     1.766657055E-02    -1.391677519E-01
     1007     5.645678041E-02     1.766657053E-02    -6.615965473E-02
     1008     5.872961334E-02     1.766657052E-02    -7.214621564E-02
     1009     5.802462291E-02     1.766657055E-02    -5.085216648E-02
     1010     5.986223870E-02     1.766657055E-02    -5.594629096E-02
     1011     6.397717020E-02     1.766657055E-02    -5.054959487E-02
     1012    -3.532394799E-03     1.766657054E-02    -1.643099910E-01
     1013     8.826855734E-04     1.766657047E-02    -1.587777560E-01
     1014    -8.057070822E-03     1.766657055E-02    -1.623101114E-01
     1015     5.286783776E-02     1.766657055E-02    -4.519365423E-02
     1016     5.738611842E-02     1.766657055E-02    -5.676345083E-02
     1017     5.313952034E-02     1.766657055E-02    -5.123466318E-02
     1018    -4.680946655E-02     1.766657102E-02    -1.120743638E-01
     1019    -5.331476983E-02     1.766657088E-02    -1.097417453E-01
     1020    -5.852255829E-02     1.766657037E-02    -1.155610002E-01
     1021    -5.093653708E-02     1.766657038E-02    -1.175478273E-01
     1022    -5.101545391E-02     1.766657055E-02    -3.827876102E-02
     1023    -4.720205869E-02     1.766657055E-02    -3.255898376E-02
     1024    -4.284792179E-02     1.766657055E-02    -3.673658096E-02
     1025    -6.376733257E-02     1.766657055E-02    -2.717358859E-02
     1026    -5.817525257E-02     1.766657055E-02    -2.231455976E-02
     1027    -7.031946934E-02     1.766657055E-02    -2.213423753E-02
     1028    -6.396946934E-02     1.766657055E-02    -1.747757086E-02
     1029     6.650937623E-02     1.766657055E-02    -1.512305763E-01
     1030     6.122894403E-02     1.766657055E-02    -1.563224354E-01
     1031     7.124291504E-02     1.766657055E-02    -1.553463928E-01
     1032     6.595124837E-02     1.766657055E-02    -1.605057678E-01
     1033     2.163568454E-04     1.766657053E-02    -1.690357389E-01
     1034    -4.011452591E-03     1.766657054E-02    -1.734498796E-01
     1035    -8.244785924E-03     1.766657054E-02    -1.702748796E-01
     1036     5.495897503E-03     1.766657003E-02    -1.504656810E-01
     1037     4.631437218E-03     1.766657046E-02    -1.635035039E-01
     1038     8.870294448E-03     1.766657047E-02    -1.615676446E-01
     1039     7.311555178E-02     1.766657055E-02    -7.892537567E-03
     1040     6.994055178E-02     1.766657055E-02    -2.733162567E-03
     1041     6.676555178E-02     1.766657055E-02    -5.908162567E-03
     1042    -1.859557128E-04     1.766657055E-02    -1.165894844E-02
     1043     6.162786509E-03     1.766657055E-02    -1.444077584E-02
     1044    -6.537213491E-03     1.766657055E-02    -1.444077584E-02
     1045     4.832075948E-03     1.766656943E-02    -1.334544327E-01
     1046    -2.899560954E-03     1.766656957E-02    -1.202149006E-01
     1047    -4.918108011E-02     1.766657448E-02    -7.664887191E-02
     1048    -4.118671490E-02     1.766657908E-02    -7.825910990E-02
     1049    -4.413626041E-02     1.766657282E-02    -7.179740422E-02
     1050    -5.471349873E-02     1.766657331E-02    -7.138563906E-02
     1051    -4.758976060E-02     1.766657403E-02    -9.825254421E-02
     1052     1.686864902E-03     1.766657022E-02    -5.279458027E-02
     1053     4.619089378E-03     1.766656845E-02    -6.723183854E-02
     1054     8.599929436E-03     1.766656984E-02    -6.401362793E-02
     1055    -5.279252762E-02     1.766657362E-02    -8.406479980E-02
     1056    -5.453215088E-02     1.766657299E-02    -9.312960475E-02
     1057    -6.015133843E-02     1.766657224E-02    -8.810356901E-02
     1058    -5.776916329E-02     1.766657264E-02    -7.855223806E-02
     1059    -6.028509621E-02     1.766657172E-02    -9.749124957E-02
     1060    -5.446039780E-02     1.766657207E-02    -1.016260594E-01
     1061    -3.246459909E-02     1.766658430E-02    -8.746660108E-02
     1062    -2.895309362E-02     1.766658563E-02    -8.079312925E-02
     1063    -2.404198489E-02     1.766659861E-02    -9.336923739E-02
     1064     3.761125568E-02     1.766656994E-02    -9.173783611E-02
     1065     5.244372158E-02     1.766657034E-02    -9.281495367E-02
     1066     4.541893198E-02     1.766657038E-02    -9.858860182E-02
     1067     3.009611537E-02     1.766656981E-02    -8.365750415E-02
     1068     2.553648367E-02     1.766656892E-02    -8.871256424E-02
     1069     2.981194949E-02     1.766656958E-02    -9.829397969E-02
     1070    -3.511119365E-03     1.766657049E-02    -4.264676455E-02
     1071     9.184313410E-03     1.766657045E-02    -5.012099933E-02
     1072     2.262073987E-02     1.766656982E-02    -7.188802459E-02
     1073     2.509641183E-02     1.766657014E-02    -1.348400353E-01
     1074    -1.799545733E-02     1.766656956E-02    -1.547462724E-01
     1075    -1.335836231E-02     1.766656989E-02    -1.587373132E-01
     1076    -2.326793060E-02     1.766657061E-02    -4.066257808E-02
     1077    -2.186549048E-02     1.766657060E-02    -5.545534141E-02
     1078    -2.340341174E-02     1.766657060E-02    -4.920051463E-02
     1079    -2.810610479E-02     1.766657056E-02    -2.819473325E-02
     1080    -3.168864851E-02     1.766657055E-02    -6.642585730E-02
     1081    -3.190263914E-02     1.766657937E-02    -7.433142356E-02
     1082    -4.937297085E-02     1.766657163E-02    -6.489113560E-02
     1083    -4.098957770E-02     1.766657055E-02    -6.636182277E-02
     1084    -2.632238045E-02     1.766657055E-02    -6.201945669E-02
     1085    -2.252647724E-02     1.766656791E-02    -1.200697232E-01
     1086    -2.143979602E-02     1.766656171E-02    -1.332770229E-01
     1087    -1.346550228E-02     1.766656722E-02    -1.212498638E-01
     1088    -2.140946844E-02     1.766656753E-02    -1.265413595E-01
     1089    -3.453055252E-02     1.766657158E-02    -1.122997384E-01
     1090    -2.634329917E-02     1.766657150E-02    -1.120074214E-01
     1091    -2.897731050E-02     1.766657094E-02    -1.155637338E-01
     1092    -4.117655166E-02     1.766657119E-02    -1.125805825E-01
     1093    -3.262364834E-02     1.766656474E-02    -1.449833460E-01
     1094    -2.789062929E-02     1.766656474E-02    -1.387002933E-01
     1095     1.408026811E-02     1.766656754E-02    -8.016129530E-02
     1096     1.806110817E-02     1.766656894E-02    -7.694308469E-02
     1097     1.655349862E-02     1.766656936E-02    -8.767328385E-02
     1098     7.766467787E-03     1.766656873E-02    -7.642338153E-02
     1099    -2.053047942E-02     1.766659995E-02    -8.669576556E-02
     1100    -1.716668363E-02     1.766657937E-02    -8.125523129E-02
     1101    -1.487556237E-02     1.766659113E-02    -9.434053427E-02
     1102    -1.728232422E-02     1.766657081E-02    -1.131875620E-01
     1103     3.761962578E-02     1.766657001E-02    -1.051447454E-01
     1104     3.211595651E-02     1.766657001E-02    -1.101139071E-01
     1105     5.483577664E-02     1.766657055E-02    -1.346583828E-01
     1106     4.829633391E-02     1.766657055E-02    -1.449911414E-01
     1107     4.777273433E-02     1.766657055E-02    -1.388717056E-01
     1108     4.381094492E-02     1.766657055E-02    -3.358437552E-02
     1109     4.806801572E-02     1.766657055E-02    -3.979436113E-02
     1110     1.609737794E-02     1.766657008E-02    -6.134004699E-02
     1111     1.475472487E-02     1.766657049E-02    -4.352958951E-02
     1112     2.156861608E-02     1.766657050E-02    -5.026508441E-02
     1113     3.608369505E-02     1.766657055E-02    -6.567720557E-02
     1114     6.296648495E-02     1.766657055E-02    -6.257734825E-02
     1115     5.353588873E-02     1.766657055E-02    -2.280301688E-02
     1116     6.101625224E-02     1.766657055E-02    -2.052901616E-02
     1117     5.483440360E-02     1.766657055E-02    -1.625064266E-02
     1118     4.405411263E-02     1.766657055E-02    -2.712775869E-02
     1119     5.782635794E-02     1.766657055E-02    -2.796491668E-02
     1120     4.689202319E-02     1.766657055E-02    -1.925237422E-02
     1121     3.082529851E-02     1.766657055E-02    -2.932358358E-02
     1122     3.519262750E-02     1.766657055E-02    -2.057538447E-02
     1123     3.631961957E-02     1.766657055E-02    -3.343459223E-02
     1124     1.858816554E-02     1.766657054E-02    -3.100754247E-02
     1125     2.350320906E-02     1.766657055E-02    -2.144819911E-02
     1126     2.540205675E-02     1.766657055E-02    -3.774303737E-02
     1127     1.279549453E-02     1.766657054E-02    -2.225934337E-02
     1128     6.530672144E-02     1.766657055E-02    -2.569091596E-02
     1129     7.088238669E-02     1.766657055E-02    -2.094712350E-02
     1130     6.453238669E-02     1.766657055E-02    -1.697837350E-02
     1131     6.539272772E-02     1.766657055E-02    -3.483290092E-02
     1132     7.055487281E-02     1.766657055E-02    -3.054066746E-02
     1133     6.662992255E-02     1.766657055E-02    -4.530245002E-02
     1134     7.096839297E-02     1.766657055E-02    -4.040785846E-02
     1135     6.708141646E-02     1.766657055E-02    -5.718065216E-02
     1136     7.179206764E-02     1.766657055E-02    -5.132896656E-02
     1137     6.523931788E-02     1.766657054E-02    -6.856390917E-02
     1138     7.141988687E-02     1.766657055E-02    -6.260481060E-02
     1139     6.240027172E-02     1.766657051E-02    -7.850703961E-02
     1140     6.994996906E-02     1.766657054E-02    -7.303097357E-02
     1141     6.064629165E-02     1.766657049E-02    -8.815808899E-02
     1142     6.858084071E-02     1.766657052E-02    -8.286669104E-02
     1143     6.045936018E-02     1.766657050E-02    -9.867892973E-02
     1144     6.819598900E-02     1.766657052E-02    -9.300077295E-02
     1145     6.076519017E-02     1.766657054E-02    -1.097385030E-01
     1146     5.343457058E-02     1.766657054E-02    -1.044525779E-01
     1147     6.839390923E-02     1.766657054E-02    -1.037062818E-01
     1148     6.047402155E-02     1.766657055E-02    -1.218772784E-01
     1149     6.850181899E-02     1.766657055E-02    -1.143790962E-01
     1150     5.341097923E-02     1.766657055E-02    -1.161613413E-01
     1151     6.284788438E-02     1.766657055E-02    -1.327994518E-01
     1152     6.810274061E-02     1.766657055E-02    -1.261638072E-01
     1153     5.540274061E-02     1.766657055E-02    -1.277513072E-01
     1154     6.614214301E-02     1.766657055E-02    -1.418229531E-01
     1155     7.087568182E-02     1.766657055E-02    -1.356200196E-01
     1156     7.139699924E-02     1.766657055E-02    -1.455060585E-01
     1157     4.094638744E-02     1.766657051E-02    -1.513127709E-01
     1158     4.640378524E-02     1.766657054E-02    -1.533336535E-01
     1159     4.035411497E-02     1.766657051E-02    -1.554782930E-01
     1160     3.434696095E-02     1.766657051E-02    -1.592787052E-01
     1161     5.095705440E-02     1.766657055E-02    -1.571162554E-01
     1162     4.509602541E-02     1.766657055E-02    -1.612995878E-01
     1163     5.553323371E-02     1.766657055E-02    -1.609166676E-01
     1164     8.391680822E-03     1.766657054E-02    -1.702108593E-01
     1165     4.158347489E-03     1.766657054E-02    -1.733858593E-01
     1166    -5.794643820E-02     1.766657055E-02    -1.507857566E-01
     1167    -6.319733833E-02     1.766657055E-02    -1.442799869E-01
     1168    -6.457848795E-02     1.766657055E-02    -1.580176386E-01
     1169    -6.987015462E-02     1.766657055E-02    -1.525143053E-01
     1170    -4.606960434E-02     1.766657055E-02    -1.500658005E-01
     1171    -5.376241220E-02     1.766657055E-02    -1.578681180E-01
     1172    -5.101689784E-02     1.766657055E-02    -1.415732797E-01
     1173    -3.455420349E-02     1.766656990E-02    -1.518320629E-01
     1174    -4.211832076E-02     1.766657055E-02    -1.572976826E-01
     1175    -4.035632869E-02     1.766657055E-02    -1.444384748E-01
     1176    -2.571743970E-02     1.766656957E-02    -1.556433396E-01
     1177    -3.166367802E-02     1.766656990E-02    -1.596343804E-01
